Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFI,Armstrong Flooring Inc. Common Stock,$1.78,-0.02,-1.111%,38642782.00,,2016,162465,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$3.46,-0.15,-4.155%,96717200.00,United States,2020,1458784,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.81,0.06,0.686%,1088092036.00,United States,,921021,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.985,0.075,0.289%,0.00,United States,,10453,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.32,-0.0007,-0.003%,0.00,United States,,6689,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$57.18,0.34,0.598%,37826183562.00,United States,,1660787,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.71,-0.03,-0.523%,684041812.00,Germany,2014,584510,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$101.07,-2.56,-2.47%,28401229827.00,United States,2021,4367134,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.96,-0.03,-0.188%,248546054.00,,2011,77557,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.67,0.005,0.052%,302187500.00,,2021,711,,
AFYA,Afya Limited Class A Common Shares,$14.40,0.39,2.784%,1337793538.00,Brazil,2019,311086,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$11.39,0.24,2.152%,2922815395.00,Canada,,2715934,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.75,0.02,0.206%,504562500.00,,2021,14746,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.02,0.00,0.00%,55338109.00,Hong Kong,2019,283,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.1999,0.0099,5.211%,0.00,Hong Kong,2019,15960,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.25,0.0687,37.893%,0.00,Hong Kong,2019,6600,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.80,-0.02,-0.204%,562030000.00,,2021,435184,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$114.36,0.22,0.193%,8558036024.00,United States,,858458,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.86,0.09,0.765%,148838043.00,United States,2006,61519,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.598,0.028,4.912%,22687627.00,,2018,112592,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.51,-0.01,-0.284%,901477442.00,United States,2000,4049143,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.70,-0.01,-0.585%,88985965.00,United States,2014,83376,,
AGFY,Agrify Corporation Common Stock,$9.83,-0.47,-4.563%,209093704.00,United States,2021,742262,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.72,0.00,0.00%,376650000.00,United States,2021,60000,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.93,0.00,0.00%,0.00,United States,2021,90,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.44,0.13,1.778%,2916202518.00,Canada,2015,1582324,,
AGIL,AgileThought Inc. Class A Common Stock,$6.41,-2.80,-30.402%,269033565.00,United States,2020,728219,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.53,-0.1201,-18.474%,0.00,United States,2020,17466,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$35.07,0.49,1.417%,1904598183.00,United States,2013,464941,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$27.06,1.25,4.843%,10652315746.00,,2021,2887427,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$4.20,0.11,2.689%,207143824.00,United States,2016,146250,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$119.88,0.12,0.10%,1290662366.00,United States,,26710,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.82,0.255,0.925%,,United States,,272,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$27.40,0.067,0.245%,,United States,,649,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.24,0.30,1.114%,,United States,,1670,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.665,0.115,0.433%,,United States,,4428,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.75,0.0043,0.017%,,United States,,10771,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$3.88,-0.16,-3.96%,112097293.00,Hong Kong,2018,112914,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.24,0.08,0.528%,7999603742.00,United States,2008,4843201,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.90,0.17,0.661%,0.00,United States,,14723,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.78,0.03,0.117%,0.00,United States,,26237,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.67,0.12,0.47%,0.00,United States,,54082,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.35,-0.02,-0.079%,0.00,United States,,104789,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$48.27,0.78,1.642%,3371697585.00,Bermuda,2004,768423,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$48.36,0.42,0.876%,18725212328.00,United States,2015,451936,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.14,0.03,1.422%,32223818.00,Canada,2021,69033,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.4202,-0.0015,-0.356%,0.00,Canada,2021,2400,,
AGRO,Adecoagro S.A. Common Shares,$7.17,0.03,0.42%,807991143.00,Luxembourg,2011,756914,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.5422,0.0104,1.956%,65820929.00,United States,2014,890189,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.61,0.04,0.609%,244098727.00,United States,2018,112582,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$1.88,-0.01,-0.529%,80583478.00,United States,2014,277398,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$21.98,1.27,6.132%,2871747335.00,,2021,204435,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$38.13,0.56,1.491%,599203227.00,United States,,58084,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$44.61,0.15,0.337%,1097907104.00,United States,,51204,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$23.03,1.04,4.729%,3044915250.00,United States,2018,1026006,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$2.06,-0.12,-5.505%,147245813.00,China,2017,67658,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$15.22,0.32,2.148%,936112675.00,United States,2013,803451,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.5431,-0.0069,-0.026%,,United States,,629,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$4.92,-0.11,-2.187%,112731458.00,Australia,2021,282230,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.93,-0.11,-0.407%,,Bermuda,,14846,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.99,0.05,0.186%,,Bermuda,,29731,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.35,0.18,0.688%,,Bermuda,,8099,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.98,0.00,0.00%,286925000.00,United States,2021,1263,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.13,-0.02,-0.197%,0.00,United States,2021,500,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.637,0.00,0.00%,0.00,United States,2021,33,,
AHPI,Allied Healthcare Products Inc. Common Stock,$6.18,-0.49,-7.346%,24803659.00,United States,1992,533482,Health Care,Industrial Specialties
AHRNU,Ahren Acquisition Corp. Unit,$10.00,-0.01,-0.10%,0.00,Cayman Islands,2021,2638,,
AHT,Ashford Hospitality Trust Inc Common Stock,$11.13,0.15,1.366%,376811659.00,United States,2003,1839979,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.91,-0.33,-1.307%,,United States,,355,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$24.90,0.18,0.728%,,United States,,454,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$23.77,0.5543,2.388%,,United States,,1392,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$23.3515,-0.3985,-1.678%,,United States,,1426,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$23.28,-0.20,-0.852%,,United States,,1118,,
AI,C3.ai Inc. Class A Common Stock,$33.44,-0.20,-0.595%,3512448382.00,,2020,2270126,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.08,0.015,0.06%,0.00,United States,2015,8061,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.33,-0.03,-0.195%,221733519.00,,2013,101239,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$55.27,0.13,0.236%,47616527318.00,United States,,4693957,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$26.87,0.23,0.863%,,United States,,29345,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$3.31,0.13,4.088%,78109016.00,China,2019,46674,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.418,0.005,1.211%,18123986.00,China,2018,85468,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.6339,-0.0148,-2.281%,56848878.00,United States,,1571447,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$1.10,-0.04,-3.509%,43659013.00,United States,,326937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$49.99,0.61,1.235%,3245332054.00,United States,2006,265327,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$88.43,0.40,0.454%,2863451830.00,United States,,369731,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$15.77,0.8923,5.998%,47667506.00,United States,2014,6190,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$12.62,0.21,1.692%,812155633.00,United States,2004,456890,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.46,0.16,0.586%,942940208.00,,2019,107271,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$20.89,1.21,6.148%,652914757.00,United States,2021,89508,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$38.05,0.90,2.423%,1349677562.00,United States,,804983,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$53.75,0.97,1.838%,8437966433.00,,2020,494319,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$10.61,-0.05,-0.469%,107109870.00,United States,2016,45741,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.9204,0.0004,0.043%,29570617.00,United States,,77909,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$14.43,0.69,5.022%,802887422.00,United States,2021,104405,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$24.6725,1.1725,4.989%,71102518.00,United States,,10148,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.965,-0.035,-0.146%,0.00,United States,,2635,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$100.49,0.24,0.239%,3864586638.00,United States,,89632,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.69,0.04,0.523%,1170708590.00,United States,1994,860531,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$151.70,0.43,0.284%,8643366755.00,United States,2004,308915,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.96,0.11,0.41%,0.00,United States,2020,4909,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$165.22,1.25,0.762%,34246471160.00,United States,,937793,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$45.82,-0.97,-2.073%,3688538592.00,United States,,524816,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.82,0.05,0.392%,293800581.00,United States,2015,83763,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.05,0.2028,0.785%,0.00,United States,2017,2647,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$8.56,-0.11,-1.269%,1101225476.00,,2021,351181,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$116.06,0.26,0.225%,18857419051.00,United States,1999,706390,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.48,-0.01,-0.402%,433901824.00,United States,2014,2088721,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.7474,0.00,0.00%,286671034.00,United States,2021,6,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,30,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.67,-0.0001,-0.015%,0.00,United States,2021,5667,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$10.24,0.64,6.667%,,Chile,,2962,,
AKO/B,Embotelladora Andina S.A.,$12.60,0.52,4.305%,,Chile,,9901,,
AKR,Acadia Realty Trust Common Stock,$21.37,0.04,0.188%,1890252770.00,United States,,414634,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$21.46,0.04,0.187%,748702961.00,United States,2019,109196,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$7.02,0.03,0.429%,365356033.00,United States,,372532,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.5661,0.0361,2.359%,74542161.00,United Kingdom,,81533,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.75,0.01,0.575%,155797245.00,Canada,,26320,,
AKUS,Akouos Inc. Common Stock,$8.52,0.08,0.948%,293887994.00,United States,2020,75365,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$13.40,0.43,3.315%,498584828.00,United States,2021,449582,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$43.79,0.51,1.178%,4991497474.00,United States,2011,213462,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.81,0.28,1.055%,,United States,,13113,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.70,0.05,0.429%,52417392.00,Hong Kong,2018,2011,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.4006,0.0006,0.15%,0.00,Hong Kong,2018,17874,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.2099,-0.0001,-0.048%,0.00,Hong Kong,2018,267851,Basic Industries,Engineering & Construction
ALB,Albemarle Corporation Common Stock,$225.23,1.08,0.482%,26346576103.00,United States,,779073,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$23.83,0.08,0.337%,459409848.00,United States,,116877,Health Care,Biotechnology: Pharmaceutical Preparations
ALC,Alcon Inc. Ordinary Shares,$86.23,1.92,2.277%,42261323000.00,Switzerland,2019,585824,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.80,-0.01,-0.102%,626710000.00,,2021,57044,,
ALCO,Alico Inc. Common Stock,$35.71,0.51,1.449%,269108132.00,United States,,17119,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.84,0.34,9.714%,223073683.00,United States,2014,6713479,Health Care,Biotechnology: Pharmaceutical Preparations
